year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2023,100858,Auburn University, , ,Auburn,AL,36849,1,5,Chris Roberts,President,3348444000,636000724 ,DMQNDJDHTDG4,00100900  ,1,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu/,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,https://accessibility.auburn.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,17,14,14,4,15,15,16,16,15,1,5,1,Auburn University                                                               ,101040,12220,1,194,1081,Lee County,103,-85.488258,32.599378,90,1,,,,,,,
2023,110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,91125,6,8,Thomas F. Rosenbaum,President,6263956811,951643307 ,U2JMKHNS5TG4,00113100  ,1,www.caltech.edu/,www.admissions.caltech.edu/,www.finaid.caltech.edu/,www.admissions.caltech.edu/apply,www.finaid.caltech.edu/npc,registrar.caltech.edu/academics/Veterans#Adding, ,https://cass.caltech.edu/,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,17,14,6,11,15,15,15,15,2,2,2,-2                                                                              ,-2,31080,1,348,6037,Los Angeles County,628,-118.125878,34.137349,92,1,,,,,,,
2023,110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,94720,6,8,Carol Christ,Chancellor,5106426000,946002123 ,GS3YEVSS12N6,00131200  ,1,www.berkeley.edu/,admissions.berkeley.edu/,https://financialaid.berkeley.edu/contact-us,admission.universityofcalifornia.edu/apply-now.html,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,veteran.berkeley.edu/,www.ncaa.org/sports/2013/11/19/graduation-rates.aspx,dsp.berkeley.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,15,15,5,16,15,15,15,15,1,5,1,University of California                                                        ,106080,41860,1,488,6001,Alameda County,612,-122.260463,37.871918,89,2,,,,,,,
2023,110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,95616-8678,6,8,Gary S. May,Chancellor,5307521011,946036494 ,TX2DAGQPENZ5,00131300  ,1,ucdavis.edu/,ucdavis.edu/admissions/,financialaid.ucdavis.edu/,admission.universityofcalifornia.edu/apply-now.html,myawards.ucdavis.edu/AidEstimator,veterans.ucdavis.edu/?utm_source=oeoes&utm_medium=redirect-pg,ncaa.org/about/resources/research/graduation-rates,sdc.ucdavis.edu/,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,15,4,16,15,15,15,15,1,5,1,University of California                                                        ,106080,40900,1,472,6113,Yolo County,604,-121.749567,38.539667,89,2,,,,,,,
2023,110653,University of California-Irvine,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,92697,6,8,Howard Gillman,Chancellor,9498245011,952226406 ,MJC5FCYQTPE6,00131400  ,1,www.uci.edu/,admissions.uci.edu/,www.ofas.uci.edu/,admission.universityofcalifornia.edu/apply-now.html,www.ofas.uci.edu/content/Calculator.aspx,veteran.uci.edu/,ncaa.org/about/resources/research/graduation-rates,dsc.uci.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University of California                                                        ,106080,31080,1,348,6059,Orange County,647,-117.841248,33.648434,89,2,,,,,,,
2023,110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405,6,8,Dr. Gene D. Block,Chancellor,3108254321,956006143 ,RN64EPNH8JC6,00131500  ,1,www.ucla.edu/,www.admissions.ucla.edu/,financialaid.ucla.edu/,admission.universityofcalifornia.edu/apply-now.html,https://admission.ucla.edu/tuition-aid/net-cost-calculator,www.veterans.ucla.edu/,www.ncaa.org/about/resources/research/graduation-rates,www.cae.ucla.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,14,15,5,17,15,15,15,15,1,5,1,University of California                                                        ,106080,31080,1,348,6037,Los Angeles County,636,-118.442179,34.071780,89,2,,,,,,,
2023,110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,92521,6,8,Kim A. Wilcox,Chancellor,9518271012,956006142 ,MR5QC5FCAVH5,00131600  ,1,www.ucr.edu/,admissions.ucr.edu/,financialaid.ucr.edu/,admission.universityofcalifornia.edu/apply-now.html,netpricecalculator.ucr.edu/,veterans.ucr.edu/,ncaa.org/about/resources/research/graduation-rates,sdrc.ucr.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,13,4,16,15,15,15,15,1,5,1,University of California                                                        ,106080,40140,1,348,6065,Riverside County,639,-117.327410,33.972460,90,2,,,,,,,
2023,110680,University of California-San Diego,UCSD UC San Diego,9500 Gilman Dr,La Jolla,CA,92093,6,8,Pradeep Khosla,Chancellor,8585342230,956006144 ,UYTTZT6G9DT1,00131700  ,1,www.ucsd.edu/,admissions.ucsd.edu/index.html,fas.ucsd.edu/,admission.universityofcalifornia.edu/apply-now.html,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,students.ucsd.edu/sponsor/veterans/index.html,ncaa.org/about/resources/research/graduation-rates,disabilities.ucsd.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,15,4,17,15,15,15,15,1,5,1,University of California                                                        ,106080,41740,1,-2,6073,San Diego County,650,-117.235866,32.877749,89,2,,,,,,,
2023,110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6,8,Henry T Yang,Chancellor,8058938000,956006145 ,G9QBQDH39DF4,00132000  ,1,www.ucsb.edu/,www.admissions.ucsb.edu/,www.finaid.ucsb.edu/,admission.universityofcalifornia.edu/apply-now.html,finaid.ucsb.edu/net-price-calculator,admission.universityofcalifornia.edu/paying-for-uc/whats-available/index.html#veteran,ncaa.org/about/resources/research/graduation-rates,dsp.sa.ucsb.edu/,1,1,1,9,1,1,12,1,2,2,2,2,22,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,15,15,4,16,15,15,15,15,1,5,1,University of California                                                        ,106080,42200,1,-2,6083,Santa Barbara County,624,-119.846426,34.416297,90,2,,,,,,,
2023,110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,6,8,Cynthia Larive,Chancellor,8314590111,941539563 ,VXUFPE4MCZH5,00132100  ,1,www.ucsc.edu/,admissions.ucsc.edu/,financialaid.ucsc.edu/,admission.universityofcalifornia.edu/apply-now.html,www2.ucsc.edu/finaidcalc/,stars.ucsc.edu/veteran/,ncaa.org/about/resources/research/graduation-rates,drc.ucsc.edu/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,17,15,4,17,15,15,15,15,1,4,1,University of California                                                        ,106080,42100,1,488,6087,Santa Cruz County,619,-122.058801,36.995584,91,2,,,,,,,
