sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,33340,CIPCODE,A,7,Disc,,CIPCODE
varlist,3,33345,PTOTAL,N,5,Cont,,Number of programs offered
varlist,4,33350,PTOTALDE,N,5,Cont,,Number of programs offered via distance education
varlist,5,33355,PASSOC,N,5,Cont,,Number of Associate's degree programs offered
varlist,6,33360,PASSOCDE,N,5,Cont,,Number of Associate's degree programs offered via distance education
varlist,7,33365,PBACHL,N,5,Cont,,Number of Bachelor's degree programs offered
varlist,8,33370,PBACHLDE,N,5,Cont,,Number of Bachelor's degree programs offered via distance education
varlist,9,33375,PMASTR,N,5,Cont,,Number of Master's degree programs offered
varlist,10,33380,PMASTRDE,N,5,Cont,,Number of Master's degree programs offered via distance education
varlist,11,33385,PDOCRS,N,5,Cont,,Number of Doctor's degree-research/scholarship programs offered
varlist,12,33390,PDOCRSDE,N,5,Cont,,Number of Doctor's degree-research/scholarship programs offered via distance education
varlist,13,33395,PDOCPP,N,5,Cont,,Number of Doctor's degree-professional practice programs offered
varlist,14,33400,PDOCPPDE,N,5,Cont,,Number of Doctor's degree-professional practice programs offered via distance education
varlist,15,33405,PDOCOT,N,5,Cont,,Number of Doctor's degree-other programs offered
varlist,16,33410,PDOCOTDE,N,5,Cont,,Number of Doctor's degree-other programs offered via distance education
varlist,17,33415,PCERT1,N,5,Cont,,Number of less than 1-year certificate programs offered
varlist,18,33420,PCERT1DE,N,5,Cont,,Number of less than 1-year certificate programs offered via distance education
varlist,19,33425,PCERT2,N,5,Cont,,"Number of 1-year, but less than-2-year certificate programs offered"
varlist,20,33430,PCERT2DE,N,5,Cont,,"Number of 1-year, but less than 2-year certificate programs offered via distance education"
varlist,21,33435,PCERT4,N,5,Cont,,"Number of 2-year, but less than 4-year certificate programs offered"
varlist,22,33440,PCERT4DE,N,5,Cont,,"Number of 2-year, but less than 4-year certificate programs offered via distance education"
varlist,23,33445,PPBACC,N,5,Cont,,Number of Postbaccalaureate certificate programs offered
varlist,24,33450,PPBACCDE,N,5,Cont,,Number of Postbaccalaureate certificate programs offered via distance education
varlist,25,33455,PPMAST,N,5,Cont,,Number of Post-master's certificate programs offered
varlist,26,33460,PPMASTDE,N,5,Cont,,Number of Post-master's certificate programs offered via distance education
varlist,27,,,,,,,
varlist,28,,,,,,,
varlist,29,,,,,,,
varlist,30,,,,,,,
varlist,31,,,,,,,
varlist,32,,,,,,,
varlist,33,,,,,,,
varlist,34,,,,,,,
varlist,35,,,,,,,
varlist,36,,,,,,,
varlist,37,,,,,,,
varlist,38,,,,,,,
varlist,39,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
