sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by race/ethnicity, gender, attendance status, and level of student: Fall 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,EF2019A
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,EF2019A_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,,
Introduction,7,Overview,"This file contains the number of students enrolled in the fall, by race/ethnicity, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), and the attendance status and level of student (EFALEVEL).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for all nine race/ethnicity categories. 
",,,,,,,,
Introduction,8,Notes,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,20166,EFALEVEL,N,2,Disc,,Level of student
varlist,3,21985,LINE,N,2,Disc,,Level of student (original line number on survey form)
varlist,4,21990,SECTION,N,1,Disc,,Attendance status of student
varlist,5,21991,LSTUDY,N,1,Disc,,Level of student
varlist,6,20286,EFTOTLT,N,6,Cont,XEFTOTLT,Grand total
varlist,7,20241,EFTOTLM,N,6,Cont,XEFTOTLM,Grand total men
varlist,8,20246,EFTOTLW,N,6,Cont,XEFTOTLW,Grand total women
varlist,9,24432,EFAIANT,N,6,Cont,XEFAIANT,American Indian or Alaska Native total
varlist,10,24434,EFAIANM,N,6,Cont,XEFAIANM,American Indian or Alaska Native men
varlist,11,24436,EFAIANW,N,6,Cont,XEFAIANW,American Indian or Alaska Native women
varlist,12,24438,EFASIAT,N,6,Cont,XEFASIAT,Asian total
varlist,13,24440,EFASIAM,N,6,Cont,XEFASIAM,Asian men
varlist,14,24442,EFASIAW,N,6,Cont,XEFASIAW,Asian women
varlist,15,24444,EFBKAAT,N,6,Cont,XEFBKAAT,Black or African American total
varlist,16,24446,EFBKAAM,N,6,Cont,XEFBKAAM,Black or African American men
varlist,17,24448,EFBKAAW,N,6,Cont,XEFBKAAW,Black or African American women
varlist,18,24450,EFHISPT,N,6,Cont,XEFHISPT,Hispanic total
varlist,19,24452,EFHISPM,N,6,Cont,XEFHISPM,Hispanic men
varlist,20,24454,EFHISPW,N,6,Cont,XEFHISPW,Hispanic women
varlist,21,24456,EFNHPIT,N,6,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total
varlist,22,24458,EFNHPIM,N,6,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men
varlist,23,24460,EFNHPIW,N,6,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women
varlist,24,24462,EFWHITT,N,6,Cont,XEFWHITT,White total
varlist,25,24464,EFWHITM,N,6,Cont,XEFWHITM,White men
varlist,26,24466,EFWHITW,N,6,Cont,XEFWHITW,White women
varlist,27,24468,EF2MORT,N,6,Cont,XEF2MORT,Two or more races total
varlist,28,24470,EF2MORM,N,6,Cont,XEF2MORM,Two or more races men
varlist,29,24472,EF2MORW,N,6,Cont,XEF2MORW,Two or more races women
varlist,30,20281,EFUNKNT,N,6,Cont,XEFUNKNT,Race/ethnicity unknown total
varlist,31,20231,EFUNKNM,N,6,Cont,XEFUNKNM,Race/ethnicity unknown men
varlist,32,20236,EFUNKNW,N,6,Cont,XEFUNKNW,Race/ethnicity unknown women
varlist,33,20251,EFNRALT,N,6,Cont,XEFNRALT,Nonresident alien total
