sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by age, gender, attendance status, and level of student: Fall 2020",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EF2020B,,,,,,,,
Introduction,4,  Provisional release:,December 2021,,,,,,,,
Introduction,5,Filename,EF2020B_RV,,,,,,,,
Introduction,6,  Final/revised release:,November 2022,,,,,,,,
Introduction,7,,
Introduction,8,Overview,"This file contains the number of students enrolled in the fall, by age categories, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), age categories (EFBAGE)  and level of student (LSTUDY).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for full- and part-time students. 
",,,,,,,,
Introduction,9,Note,Submission of enrollment by age is mandatory in odd-numbered years and optional in even-numbered years. Optional data should not be used to produce national or state estimates as many institutions will not have data. Optional data are provided in even-numbered years only to allow users to compare institutional level data among reporting institutions.,,,,,,,,
Introduction,10,,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,15,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,16,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,17,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,18,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,20391,EFBAGE,N,2,Disc,,Age category
varlist,3,22992,LINE,N,3,Disc,,Original line number on survey form
varlist,4,20396,LSTUDY,N,2,Disc,,Level of student
varlist,5,20401,EFAGE01,N,6,Cont,XEFAGE01,Full time men
varlist,6,20406,EFAGE02,N,6,Cont,XEFAGE02,Full time women
varlist,7,20411,EFAGE03,N,6,Cont,XEFAGE03,Part time men
varlist,8,20416,EFAGE04,N,6,Cont,XEFAGE04,Part time women
varlist,9,20421,EFAGE05,N,6,Cont,XEFAGE05,Full time total
varlist,10,20426,EFAGE06,N,6,Cont,XEFAGE06,Part time total
varlist,11,20431,EFAGE07,N,6,Cont,XEFAGE07,Total men
varlist,12,20436,EFAGE08,N,6,Cont,XEFAGE08,Total women
varlist,13,20441,EFAGE09,N,6,Cont,XEFAGE09,Grand total
varlist,14,,,,,,,
varlist,15,,,,,,,
varlist,16,,,,,,,
varlist,17,,,,,,,
varlist,18,,,,,,,
varlist,19,,,,,,,
varlist,20,,,,,,,
varlist,21,,,,,,,
varlist,22,,,,,,,
varlist,23,,,,,,,
varlist,24,,,,,,,
varlist,25,,,,,,,
varlist,26,,,,,,,
varlist,27,,,,,,,
varlist,28,,,,,,,
varlist,29,,,,,,,
varlist,30,,,,,,,
varlist,31,,,,,,,
varlist,32,,,,,,,
varlist,33,,,,,,,
varlist,34,,,,,,,
varlist,35,,,,,,,
varlist,36,,,,,,,
varlist,37,,,,,,,
varlist,38,,,,,,,
varlist,39,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
