sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1819_F2
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,F1819_F2_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8,Contents of spreadsheet,,,,,,,,,
Introduction,9,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,10,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,11,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,12,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,13,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,60606,F2A01,N,12,Cont,XF2A01,Long-term investments
varlist,3,65121,F2A19,N,12,Cont,XF2A19,"Property, Plant, and Equipment, net of accumulated depreciation"
varlist,4,65126,F2A20,N,12,Cont,XF2A20,"Intangible Assets, net of accumulated amortization"
varlist,5,60611,F2A02,N,12,Cont,XF2A02,Total assets
varlist,6,60616,F2A03,N,12,Cont,XF2A03,Total liabilities
varlist,7,65091,F2A03A,N,12,Cont,XF2A03A,"Debt related to Property, Plant, and Equipment"
varlist,8,60621,F2A04,N,12,Cont,XF2A04,Total unrestricted net assets
varlist,9,60626,F2A05,N,12,Cont,XF2A05,Total restricted net assets
varlist,10,64825,F2A05A,N,12,Cont,XF2A05A,Permanently restricted net assets included in total restricted net assets
varlist,11,65096,F2A05B,N,12,Cont,XF2A05B,Temporarily restricted net assets
varlist,12,60631,F2A06,N,12,Cont,XF2A06,Total net assets
varlist,13,60636,F2A11,N,12,Cont,XF2A11,Land  improvements - End of year
varlist,14,60641,F2A12,N,12,Cont,XF2A12,Buildings - End of year
varlist,15,60646,F2A13,N,12,Cont,XF2A13,"Equipment, including art and library collections - End of year"
varlist,16,65101,F2A15,N,12,Cont,XF2A15,Construction in Progress
varlist,17,65106,F2A16,N,12,Cont,XF2A16,"Other plant, property and equipment"
varlist,18,65111,F2A17,N,12,Cont,XF2A17,"Total Plant, Property, and Equipment"
varlist,19,65116,F2A18,N,12,Cont,XF2A18,Accumulated depreciation
varlist,20,60656,F2B01,N,12,Cont,XF2B01,Total revenues and investment return
varlist,21,60661,F2B02,N,12,Cont,XF2B02,Total expenses
varlist,22,60666,F2B03,N,12,Cont,XF2B03,Other specific changes in net assets
varlist,23,60671,F2B04,N,12,Cont,XF2B04,Total change in net assets
varlist,24,60676,F2B05,N,12,Cont,XF2B05,"Net assets, beginning of the year"
varlist,25,60681,F2B06,N,12,Cont,XF2B06,Adjustments to beginning of year net assets
varlist,26,60686,F2B07,N,12,Cont,XF2B07,"Net assets, end of the year"
varlist,27,60691,F2C01,N,12,Cont,XF2C01,Pell grants
varlist,28,60696,F2C02,N,12,Cont,XF2C02,Other federal grants
varlist,29,60701,F2C03,N,12,Cont,XF2C03,State grants
varlist,30,60706,F2C04,N,12,Cont,XF2C04,Local grants
varlist,31,60711,F2C05,N,12,Cont,XF2C05,Institutional grants (funded)
varlist,32,60716,F2C06,N,12,Cont,XF2C06,Institutional grants (unfunded)
varlist,33,60721,F2C07,N,12,Cont,XF2C07,Total student grants
