sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2022,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2122_F3
Introduction,4,  Provisional release:,January 2024
Introduction,5,Filename,F2122_F3_RV
Introduction,6,  Final release:,December 2024
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. Beginning with fiscal year 2020, scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures were also added in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.   ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,62821,F3A01,N,12,Cont,XF3A01,Total assets
varlist,3,66405,F3A01A,N,12,Cont,XF3A01A,Long-term investments
varlist,4,66410,F3A01B,N,12,Cont,XF3A01B,"Property, plant, and equipment, net of accumulated depreciation"
varlist,5,66415,F3A01C,N,12,Cont,XF3A01C,"Intangible assets, net of accumulated amortization"
varlist,6,62826,F3A02,N,12,Cont,XF3A02,Total liabilities
varlist,7,66420,F3A02A,N,12,Cont,XF3A02A,"Debt related to property, plant, and equipment"
varlist,8,62831,F3A03,N,12,Cont,XF3A03,Total equity
varlist,9,62836,F3A04,N,12,Cont,XF3A04,Total liabilities and equity
varlist,10,66425,F3A05,N,12,Cont,XF3A05,Land and land improvements
varlist,11,66430,F3A06,N,12,Cont,XF3A06,Buildings
varlist,12,66435,F3A07,N,12,Cont,XF3A07,"Equipment, including art and library collections"
varlist,13,66440,F3A08,N,12,Cont,XF3A08,Construction in Progress
varlist,14,66445,F3A09,N,12,Cont,XF3A09,"Other plant, property and equipment"
varlist,15,66450,F3A10,N,12,Cont,XF3A10,"Total Plant, Property, and Equipment"
varlist,16,66455,F3A11,N,12,Cont,XF3A11,Accumulated depreciation
varlist,17,66460,F3A12,N,12,Cont,XF3A12,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
varlist,18,62841,F3B01,N,12,Cont,XF3B01,Total revenues and investment return
varlist,19,62846,F3B02,N,12,Cont,XF3B02,Total expenses
varlist,20,62851,F3B03,N,12,Cont,XF3B03,Sum of specific changes in equity
varlist,21,62856,F3B04,N,12,Cont,XF3B04,Net income
varlist,22,62861,F3B05,N,12,Cont,XF3B05,Other changes in equity
varlist,23,62866,F3B06,N,12,Cont,XF3B06,"Equity, beginning of year"
varlist,24,62871,F3B07,N,12,Cont,XF3B07,Adjustments to beginning net equity
varlist,25,62876,F3B08,N,12,Cont,XF3B08,"Equity, end of year"
varlist,26,62881,F3C01,N,12,Cont,XF3C01,Pell grants
varlist,27,62886,F3C02,N,12,Cont,XF3C02,Other federal grants
varlist,28,62891,F3C03,N,12,Cont,XF3C03,State and local grants
varlist,29,66465,F3C03A,N,12,Cont,XF3C03A,State grants
varlist,30,66470,F3C03B,N,12,Cont,XF3C03B,Local government grants
varlist,31,62896,F3C04,N,12,Cont,XF3C04,Institutional grants
varlist,32,62901,F3C05,N,12,Cont,XF3C05,Total student grants
varlist,33,62906,F3C06,N,12,Cont,XF3C06,Discounts and allowances applied to tuition and fees
varlist,34,62911,F3C07,N,12,Cont,XF3C07,Discounts and allowances applied to auxiliary enterprise revenues
varlist,35,62913,F3C08,N,12,Cont,XF3C08,Total discounts and allowances
